timestamp,left_knee_angle,right_knee_angle,avg_knee_angle,smoothed_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,torso_angle,visibility,state,rep_count
32233,,,,,,,,,,0.161,UP,1
32266,,,,,,,,,,0.161,UP,1
32300,,,,,,,,,,0.157,UP,1
32333,,,,,,,,,,0.151,UP,1
32366,,,,,,,,,,0.145,UP,1
32400,,,,,,,,,,0.137,UP,1
32433,,,,,,,,,,0.128,UP,1
32466,,,,,,,,,,0.119,UP,1
32500,,,,,,,,,,0.111,UP,1
32533,,,,,,,,,,0.103,UP,1
32566,,,,,,,,,,0.096,UP,1
32600,,,,,,,,,,0.091,UP,1
32633,,,,,,,,,,0.086,UP,1
32666,,,,,,,,,,0.081,UP,1
32700,,,,,,,,,,0.077,UP,1
32733,,,,,,,,,,0.073,UP,1
32766,,,,,,,,,,0.069,UP,1
32800,,,,,,,,,,0.066,UP,1
32833,,,,,,,,,,0.063,UP,1
32866,,,,,,,,,,0.06,UP,1
32900,,,,,,,,,,0.057,UP,1
32933,,,,,,,,,,0.056,UP,1
32966,,,,,,,,,,0.054,UP,1
